Designator,Footprint,Quantity,Value,LCSC Part #
"F3,F1,F2,F4",3588TR_FUSE_HOLDER,4,3588TR,C3206309
"D4,D7,D5,D6",LED_0603_1608Metric,4,APHD1608LZGCK,C6862108
"C10,C4,C5,C9",C_1206_3216Metric,4,22u,C77091
"C8,C3,C2,C7",C_0603_1608Metric,4,0.1u,C24452
"J19,J18",PinHeader_1x03_P2.54mm_Vertical,2,Conn_01x03,C124376
J4,CUI_TB005-762-02BE,1,24V IN,C475104
"R9,R7,R5,R11,R3",R_0603_1608Metric,5,150K,C114660
"R17,R13,R15,R14",R_0603_1608Metric,4,12K 1/4 W,C22790
"R12,R4,R10,R8,R6",R_0603_1608Metric,5,5K1,C105580
"R24,R22,R23,R16",R_0603_1608Metric,4,2.2K,C114662
J7,CONNFLY Elec DS1128-05-S8B8P,1,PoE 3,C86577
"U4,U3",SOIC_05WU-7_DIO,2,AP63205WU-7,C2071056
D2,LED_0603_1608Metric,1,LED (BLUE),C5200747
J11,CONN_SM04B-SRSS-TB_JST,1,Qwiic JST,C160404
"R2,R1",R_0603_1608Metric,2,4k7,C99782
"L2,L1",L_Changjiang_FXL0630,2,6.8u,C167221
J9,PinHeader_1x02_P2.54mm_Vertical,1,"ADC1,6",C124375
J17,CONNFLY Elec DS1128-05-S8B8P,1,PoE 2,C86577
J1,PinHeader_1x04_P2.54mm_Horizontal,1,DHT22,C2935929
D1,LED_0603_1608Metric,1,LED (YELLOW),C2900143
"K2,K1,K3,K4",DIP762W60P254L838H406Q6N,4,LCA717,C72117
"C6,C1",C_1206_3216Metric,2,10u,C16195875
J12,CONNFLY Elec DS1128-05-S8B8P,1,Data 1,C86577
"R19,R21",R_0603_1608Metric,2,820,C114638
J15,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,24V/5V OUT,C160258
J13,CONNFLY Elec DS1128-05-S8B8P,1,Data 2,C86577
J3,JST_XA_B04B-XASK-1_1x04_P2.50mm_Vertical,1,Conn_01x04,C264994
J2,JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical,1,DS18B20,C160258
J5,JST_SH_SM05B-SRSS-TB_1x05-1MP_P1.00mm_Horizontal,1,Conn_01x05_Pin,C136657
J8,PinHeader_1x04_P2.54mm_Vertical,1,UART,C124378
"V1,V2","Plugin,P=2.54mm",2,ESP32-DevKitC,C319202
J14,CUI_Screw_terminal_1x2,1,ROUTER 24V,C474900
J6,CONNFLY Elec DS1128-05-S8B8P,1,PoE 1,C86577
J16,CONNFLY Elec DS1128-05-S8B8P,1,Data 3,C86577
U2,SOIC-8_3.9x4.9mm_P1.27mm,1,ACS722xLCTR-20AU,C459319
D3,LED_0603_1608Metric,1,LED (RED),C5357909
J10,PinHeader_1x02_P2.54mm_Vertical,1,"ADC1,7",C124375
R20,R_0603_1608Metric,1,330,C105881
